seller_id,year_month,y_pred_proba,priority,주요_위험사유
e48cc16ab70bfa09e1401740dce0b3d7,2017-07,0.40936289452406127,YELLOW,지연/리뷰 문제
d93844a9c55ba7ce353388bcf849ea56,2017-09,0.409218047797702,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-04,0.4090622096484027,YELLOW,지연/리뷰 문제
d2e753bb80b7d4faa77483ed00edc8ca,2018-02,0.4083626874740164,YELLOW,지연/리뷰 문제
ceaec5548eefc6e23e6607c5435102e7,2018-03,0.40502357850114074,YELLOW,처리지연율 높음(90%)
d2374cbcbb3ca4ab1086534108cc3ab7,2017-07,0.40441488663808145,YELLOW,처리지연율 높음(73%) | 부정리뷰율 높음(33%)
e883aa812c37a7413226856f4579fe91,2018-03,0.40403972039965774,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(67%)
e48cc16ab70bfa09e1401740dce0b3d7,2018-05,0.40289435866568285,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
f27e33c6d29b5138fa9967bcd445b6d5,2018-02,0.40234983670440067,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(67%)
d20b021d3efdf267a402c402a48ea64b,2017-04,0.40222456070984725,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(33%)
e38db885400cd35c71dfd162f2c1dbcf,2018-02,0.4009296849614442,YELLOW,지연/리뷰 문제
d1b65fc7debc3361ea86b5f14c68d2e2,2017-04,0.39922174645906117,YELLOW,지연/리뷰 문제
d197aa8fbc64087f61984deef05f6227,2018-06,0.39802717819852723,YELLOW,지연/리뷰 문제
d20b021d3efdf267a402c402a48ea64b,2018-03,0.39786240306054216,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(40%) | 처리지연율 추세 높음(46%)
f7496d659ca9fdaf323c0aae84176632,2018-03,0.39724126067674403,YELLOW,처리지연율 높음(100%)
ec4608a1f76453166bb312b2968aeaf4,2017-07,0.3968396972398708,YELLOW,지연/리뷰 문제
ccf8813e5a7d6c84d865cd38bfc2b130,2018-02,0.3965177961705219,YELLOW,지연/리뷰 문제
e38db885400cd35c71dfd162f2c1dbcf,2018-04,0.3962957622215817,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 처리지연율 추세 높음(100%) | 출고지연율 추세 높음(50%)
f41ce2e25237f9092cd8e6e7516c7a2f,2017-06,0.39566399272381525,YELLOW,처리지연율 높음(50%)
edf96ef93ed595084bbcbd9224bd2894,2017-05,0.39479820152307943,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
fcb5ace8bcc92f75707dc0f01a27d269,2018-02,0.39465740285528594,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(67%)
dbdd0ec73a4817971d962698f2fea022,2018-06,0.3936320473246457,YELLOW,지연/리뷰 문제
dc317f341ab0e22f39acbd9dbf9b4a1f,2018-01,0.39349982002218553,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(25%)
edd066cd02126d7800f9b66e980e9931,2018-03,0.39265423397559296,YELLOW,지연/리뷰 문제
e62b2d6ac10570a035a30bafcf01d263,2018-04,0.3925112084955938,YELLOW,처리지연율 높음(50%)
dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-04,0.3919868389646278,YELLOW,지연/리뷰 문제
ccc4bbb5f32a6ab2b7066a4130f114e3,2017-04,0.39155907399326106,YELLOW,처리지연율 높음(100%)
d03698c2efd04a549382afa6623e27fb,2017-06,0.39151789483059996,YELLOW,지연/리뷰 문제
dc8798cbf453b7e0f98745e396cc5616,2017-08,0.389349881324006,YELLOW,처리지연율 높음(86%) | 부정리뷰율 높음(43%)
d4ffeb15b67e81ff9af2b4252d99fb7e,2018-05,0.389278148865123,YELLOW,지연/리뷰 문제
ff063b022a9a0aab91bad2c9088760b7,2017-04,0.3881478093584655,YELLOW,지연/리뷰 문제
cfe94489ddd337d1e29e12f2a7205d10,2018-07,0.388057677251927,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 처리지연율 추세 높음(100%) | 출고지연율 추세 높음(50%)
ead2bab70821ea148476ae9bc08548ac,2018-05,0.38785392996034085,YELLOW,지연/리뷰 문제
ccf8813e5a7d6c84d865cd38bfc2b130,2018-07,0.3871288263665832,YELLOW,지연/리뷰 문제
ffdd9f82b9a447f6f8d4b91554cc7dd3,2018-04,0.3871106215545928,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
f5b44895715ddfe3087dc414f30268f3,2018-06,0.3869991434330216,YELLOW,처리지연율 높음(50%)
e24fc9fcd865784fb25705606fe3dfe7,2017-08,0.3865654459657115,YELLOW,지연/리뷰 문제
f84fa566034f5e8e880a07ec624c56af,2017-08,0.3859102194071597,YELLOW,지연/리뷰 문제
f4db9b37944bcb8873e6b456ee190bbf,2017-06,0.38589380590081895,YELLOW,지연/리뷰 문제
fec6275253471ace26d209bbaa64cd0f,2018-06,0.38535709920241584,YELLOW,지연/리뷰 문제
e5e33c0d8e7e002f398f5dc4cbbb338f,2018-03,0.3853104719226421,YELLOW,지연/리뷰 문제
f9903dd0f812c7e771fcad47b6fff231,2018-05,0.38529311554580203,YELLOW,지연/리뷰 문제
d71d863e5ef30d94e440c11be17dcd8f,2018-04,0.3845665118083171,YELLOW,처리지연율 높음(92%) | 출고지연율 높음(77%) | 부정리뷰율 높음(31%)
da8622b14eb17ae2831f4ac5b9dab84a,2017-05,0.3840944385867388,YELLOW,처리지연율 높음(85%) | 부정리뷰율 높음(35%)
f80edd2c5aaa505cc4b0a3b219abf4b8,2018-02,0.38408100395604305,YELLOW,처리지연율 높음(75%) | 출고지연율 높음(75%) | 출고지연율 추세 높음(25%)
f62d7bb4a613ec758a03342d46b580b2,2018-02,0.3822732014117078,YELLOW,지연/리뷰 문제
d624126b9206f595fb3fbb6ba03b28a8,2017-09,0.38166726890956326,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
e8dba4d70f7f2b20e775d09cae01142d,2018-07,0.3810793953430515,YELLOW,지연/리뷰 문제
f41ce2e25237f9092cd8e6e7516c7a2f,2017-07,0.3798906567485128,YELLOW,처리지연율 높음(50%) | 출고지연율 높음(50%) | 출고지연율 추세 높음(50%)
e48b04bf1aa1ef711caebeb7aede6180,2017-02,0.3797970087860055,YELLOW,지연/리뷰 문제
d379f449f2a3b271bc01c0782020f705,2017-03,0.3795524698681316,YELLOW,지연/리뷰 문제
fd386aa7bed2af3c7035c65506c9b4a3,2018-04,0.3791117398069119,YELLOW,지연/리뷰 문제
f84fa566034f5e8e880a07ec624c56af,2018-02,0.3790615083363527,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
e06f09ec0a4aca210779cf1cfc63cf19,2017-08,0.3786575873852858,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
f84a00e60c73a49e7e851c9bdca3a5bb,2017-04,0.3781461987721051,YELLOW,지연/리뷰 문제
fe2032dab1a61af8794248c8196565c9,2017-04,0.37736910651548183,YELLOW,지연/리뷰 문제
f181738b150df1f37cb0bd72e705b193,2018-01,0.3766367756976569,YELLOW,지연/리뷰 문제
e89c4adbe7b1d0819dbb636e16461cf1,2018-03,0.37658691788121146,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(50%) | 처리지연율 추세 높음(75%)
e59aa562b9f8076dd550fcddf0e73491,2018-01,0.3763864318051743,YELLOW,지연/리뷰 문제
e504a4e2efaa45cbff7e268a2c58c956,2018-06,0.37625269441040027,YELLOW,지연/리뷰 문제
f3c38ab652836d21de61fb8314b69182,2018-05,0.3758783445587278,YELLOW,지연/리뷰 문제
cea729054f157f5870bdd321a958d994,2018-04,0.37548660798782424,YELLOW,지연/리뷰 문제
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-07,0.3753257809253922,YELLOW,처리지연율 높음(100%)
fa3a0b5aabb344b9a92e3524b0202123,2018-02,0.3750010289148079,YELLOW,지연/리뷰 문제
e38db885400cd35c71dfd162f2c1dbcf,2018-03,0.3731025025375721,YELLOW,지연/리뷰 문제
f35becee938e982bd615edf8ef12bcfb,2017-04,0.3725335082183113,YELLOW,지연/리뷰 문제
f76a3b1349b6df1ee875d1f3fa4340f0,2018-03,0.37182795723525186,YELLOW,처리지연율 높음(100%)
d6ab728cf30867cf3f1a2e216ae2f9b7,2018-05,0.3715224594083119,YELLOW,처리지연율 높음(67%) | 출고지연율 높음(67%) | 처리지연율 추세 높음(67%) | 출고지연율 추세 높음(67%)
f125f3a310c2e5f822d116147de1e474,2018-05,0.3700359696243983,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
d3dcf0604eabf0224fbd5948b5e02f69,2018-05,0.3696373526388254,YELLOW,지연/리뷰 문제
ffdd9f82b9a447f6f8d4b91554cc7dd3,2018-02,0.36928508256555354,YELLOW,지연/리뷰 문제
cd6efc47efaabf134f8bdb654e10b4f1,2018-04,0.3687091236026543,YELLOW,지연/리뷰 문제
e601b04acf48b4576e73ddca9481f0dc,2018-06,0.36846430625311655,YELLOW,지연/리뷰 문제
daeb5653dd96c1b11860f72209795012,2018-01,0.36799395776699306,YELLOW,지연/리뷰 문제
ce69a8021d18961dd2a40269b7c2c293,2018-04,0.36780466916337756,YELLOW,지연/리뷰 문제
df560393f3a51e74553ab94004ba5c87,2017-07,0.3674596195731175,YELLOW,처리지연율 높음(50%)
e2aee0892199b1d92530e371abd825bf,2017-04,0.367168069031519,YELLOW,지연/리뷰 문제
d379f449f2a3b271bc01c0782020f705,2017-04,0.3669614389942593,YELLOW,부정리뷰율 높음(100%)
ffad1e7127fb622cb64a900751590acd,2018-05,0.36605177085381774,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
eba88037e1dca898cd02881f67ced679,2018-01,0.3660064483044647,YELLOW,지연/리뷰 문제
daeb5653dd96c1b11860f72209795012,2018-04,0.3651659169500215,YELLOW,지연/리뷰 문제
cce6ab8d1682639fe45ab70234f1665f,2017-07,0.3638830271859302,YELLOW,처리지연율 높음(83%)
d9442042130b7fe579d1295f9f4a248f,2017-06,0.36381264530117063,YELLOW,처리지연율 높음(80%)
d3674f271c91f824f82d24d92011f669,2017-09,0.3634072017457379,YELLOW,처리지연율 높음(100%)
f4a04f7be452aa3bb31760bf00055dd0,2018-07,0.3631494677500853,YELLOW,지연/리뷰 문제
f789d2c4f2c2eb38fc4373e7a4b35264,2018-01,0.3617658601104518,YELLOW,지연/리뷰 문제
d4f117125b59ce73c3302f88ee40c458,2018-06,0.3615248351874587,YELLOW,처리지연율 높음(67%) | 처리지연율 추세 높음(67%)
f5b44895715ddfe3087dc414f30268f3,2018-04,0.36132734140408923,YELLOW,처리지연율 높음(100%)
f84a00e60c73a49e7e851c9bdca3a5bb,2017-05,0.3610792285036859,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(33%) | 처리지연율 추세 높음(67%)
d2374cbcbb3ca4ab1086534108cc3ab7,2017-06,0.36083753621041903,YELLOW,처리지연율 높음(93%)
e83c76265fc54bf41eac728805e4da77,2017-03,0.36080192835136526,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
cfe94489ddd337d1e29e12f2a7205d10,2018-03,0.36027797334527667,YELLOW,지연/리뷰 문제
d2e753bb80b7d4faa77483ed00edc8ca,2018-03,0.3601111884078411,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%) | 처리지연율 추세 높음(100%) | 출고지연율 추세 높음(50%)
fb89df7f89fd1b8f03fa2acca1ba7364,2018-04,0.35993705841066054,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(50%) | 처리지연율 추세 높음(50%) | 출고지연율 추세 높음(100%)
f918546be4bec7104d117789ba758b2b,2018-03,0.3586644919924348,YELLOW,지연/리뷰 문제
fcb5ace8bcc92f75707dc0f01a27d269,2018-07,0.3584730110307666,YELLOW,처리지연율 높음(50%)
d354c38a7182125a748cb10474fe963b,2017-06,0.35692829472927523,YELLOW,지연/리뷰 문제
f8201cab383e484733266d1906e2fdfa,2017-09,0.3563273878326775,YELLOW,처리지연율 높음(50%) | 처리지연율 추세 높음(50%)
ff4e2d38692ce827b1a4f4b8196e680d,2018-06,0.3562038691251512,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
d93919c944be9cff128f6c9cb899eacb,2018-03,0.35606961906895956,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 처리지연율 추세 높음(33%) | 출고지연율 추세 높음(50%)
e99e927c81e3f51739c94fcdfca9f10f,2017-06,0.35542562039990194,YELLOW,지연/리뷰 문제
d1ef48b38baca7e831711c4a0aeb398f,2018-03,0.3549854182002105,YELLOW,지연/리뷰 문제
ed4acab38528488b65a9a9c603ff024a,2017-05,0.35313345450613004,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
f214d28e8d8e3ef068748498ccc2f813,2018-04,0.35279744494230825,YELLOW,처리지연율 높음(80%)
ed4acab38528488b65a9a9c603ff024a,2017-04,0.3526357695278577,YELLOW,처리지연율 높음(50%)
f4db9b37944bcb8873e6b456ee190bbf,2017-07,0.3521841382144861,YELLOW,지연/리뷰 문제
f97e2b0650c2068227e1d366140eb62f,2018-04,0.35210014101497344,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
f5a590cf36251cf1162ea35bef76fe84,2017-08,0.3518301252057146,YELLOW,지연/리뷰 문제
cd6efc47efaabf134f8bdb654e10b4f1,2018-05,0.35122155994704407,YELLOW,지연/리뷰 문제
f84fa566034f5e8e880a07ec624c56af,2018-03,0.35116606051162935,YELLOW,지연/리뷰 문제
fbc14c0cf93505ef89f64665ffa4a7b5,2018-04,0.35113576608045194,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(100%) | 처리지연율 추세 높음(100%) | 출고지연율 추세 높음(100%)
fa1a9dec3a9940c072684a46728bf1fc,2018-01,0.3509829767471372,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 처리지연율 추세 높음(100%) | 출고지연율 추세 높음(50%)
ec4608a1f76453166bb312b2968aeaf4,2017-03,0.35081748441451055,YELLOW,지연/리뷰 문제
eb3071b9f0b0ddaa2df5ea130f09f26b,2018-01,0.35055876558679727,YELLOW,지연/리뷰 문제
e48b04bf1aa1ef711caebeb7aede6180,2017-04,0.35022515776895397,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
f7496d659ca9fdaf323c0aae84176632,2017-09,0.34976471510829654,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
e99e927c81e3f51739c94fcdfca9f10f,2017-03,0.3489210023789844,YELLOW,지연/리뷰 문제
f9903dd0f812c7e771fcad47b6fff231,2018-06,0.3486467224607956,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
fdaaf5bfda82b7b80535610c831b8d09,2018-03,0.34792360082751306,YELLOW,지연/리뷰 문제
e2aee0892199b1d92530e371abd825bf,2017-03,0.34792360082751306,YELLOW,지연/리뷰 문제
f84a00e60c73a49e7e851c9bdca3a5bb,2017-08,0.34686873393924605,YELLOW,부정리뷰율 높음(33%)
d4ffeb15b67e81ff9af2b4252d99fb7e,2018-06,0.34472616712466414,YELLOW,지연/리뷰 문제
ffad1e7127fb622cb64a900751590acd,2018-04,0.3441556979270689,YELLOW,지연/리뷰 문제
e63e8bfa530fb16910dd6956e592bb81,2018-06,0.3433300913846724,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
f021c962aaba8ef6eb527a9c2c8394d1,2017-07,0.3429435657201481,YELLOW,지연/리뷰 문제
cd68562d3f44870c08922d380acae552,2017-05,0.3407365654255351,YELLOW,지연/리뷰 문제
d9bd94811c3338dceb4181f3dbc0c73e,2018-06,0.34043543661334646,YELLOW,지연/리뷰 문제
e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-02,0.34016779388673113,YELLOW,처리지연율 높음(82%)
e067ad2c1c0b48758eb1b5228bcf7a68,2018-07,0.34010872391085845,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 출고지연율 추세 높음(50%)
dd7ddc04e1b6c2c614352b383efe2d36,2017-07,0.33986625555236566,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(50%) | 처리지연율 추세 높음(25%)
cd6efc47efaabf134f8bdb654e10b4f1,2018-03,0.339710549273937,YELLOW,지연/리뷰 문제
cea729054f157f5870bdd321a958d994,2018-05,0.3396653213024586,YELLOW,지연/리뷰 문제
fffd5413c0700ac820c7069d66d98c89,2017-08,0.33902841267253797,YELLOW,지연/리뷰 문제
f61c63d13f7cd800549d5acdd390ae72,2018-04,0.3387616101758581,YELLOW,지연/리뷰 문제
edf96ef93ed595084bbcbd9224bd2894,2017-03,0.3381798659444993,YELLOW,지연/리뷰 문제
d94a40fd42351c259927028d163af842,2018-01,0.3376012487791755,YELLOW,지연/리뷰 문제
edf96ef93ed595084bbcbd9224bd2894,2017-07,0.3371306417905262,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
f62d7bb4a613ec758a03342d46b580b2,2018-06,0.3367113393720294,YELLOW,처리지연율 높음(50%)
f1fd5ab1181f827ffad998c1a5de7d74,2018-06,0.3364557204471701,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
f1fd5ab1181f827ffad998c1a5de7d74,2018-04,0.3355535219584467,YELLOW,처리지연율 높음(50%)
e1dc0754bada9ee4cfe9713f22f61292,2018-07,0.3350418920270888,YELLOW,지연/리뷰 문제
e8b4225284fbb02d16f200513f1f395d,2018-05,0.3318085024793491,YELLOW,지연/리뷰 문제
ed9eef5be0992d413d251fadba1a410d,2017-02,0.33069082528969845,YELLOW,지연/리뷰 문제
ffa6adafb71b807dc13159e26431354c,2018-05,0.33024820431856655,YELLOW,지연/리뷰 문제
e38db885400cd35c71dfd162f2c1dbcf,2018-07,0.3299845633000887,YELLOW,부정리뷰율 높음(50%)
db2956745b3a8e9f3785c99f34b5d25e,2018-06,0.329884467053923,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(60%) | 처리지연율 추세 높음(50%) | 출고지연율 추세 높음(60%)
fec8cd45395b3cb0c2b173d7739706a1,2018-03,0.3294348022379564,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(50%)
ececbfcff9804a2d6b40f589df8eef2b,2017-07,0.3294323350993114,YELLOW,지연/리뷰 문제
f5b44895715ddfe3087dc414f30268f3,2018-03,0.32722592069483825,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
dc50afafdfa325eadc890c7fa42a8f4e,2018-07,0.32668564864234817,YELLOW,지연/리뷰 문제
d4f117125b59ce73c3302f88ee40c458,2018-05,0.3263111787236606,YELLOW,지연/리뷰 문제
ea67327e24487bdfac5fbfa37ea124df,2018-06,0.32618322285609724,YELLOW,지연/리뷰 문제
e24fc9fcd865784fb25705606fe3dfe7,2017-07,0.32591049072151007,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
f22a247b79dd22ecd91dc8e3b2a1b07c,2018-07,0.3257911654380939,YELLOW,지연/리뷰 문제
d4e12e7884759a14fa0f5f896c791cae,2018-04,0.3255586444159789,YELLOW,지연/리뷰 문제
fadb07c842a2aef5d5a676b85f220e71,2018-07,0.3255451953386645,YELLOW,지연/리뷰 문제
f62d7bb4a613ec758a03342d46b580b2,2018-03,0.3243924271959731,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
ff063b022a9a0aab91bad2c9088760b7,2017-06,0.3243814980350862,YELLOW,부정리뷰율 높음(100%)
de23c3b98a88888289c6f5cc1209054a,2017-07,0.3242354603447555,YELLOW,처리지연율 높음(50%)
cd06602b43d8800bd0afad514919d35c,2017-04,0.3228588419154225,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(33%)
e99e927c81e3f51739c94fcdfca9f10f,2017-07,0.3219038067354771,YELLOW,지연/리뷰 문제
d1c7fa84e48cfa21a0e595167c1c500e,2018-05,0.3202602085759076,YELLOW,처리지연율 높음(50%)
d9e7e7778b32987280a6f2cb9a39c57d,2018-04,0.31976472582285603,YELLOW,부정리뷰율 높음(100%)
fa1a9dec3a9940c072684a46728bf1fc,2017-09,0.3176714402911253,YELLOW,부정리뷰율 높음(33%)
e9bc59e7b60fc3063eb2290deda4cced,2018-05,0.3175493476387356,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(77%) | 출고지연율 추세 높음(52%)
d29ba1220fb8634fa3a107e54497b8a4,2018-07,0.3170522187212401,YELLOW,지연/리뷰 문제
cd06602b43d8800bd0afad514919d35c,2017-05,0.3165266660548374,YELLOW,부정리뷰율 높음(83%)
ececbfcff9804a2d6b40f589df8eef2b,2018-03,0.3146343267962171,YELLOW,지연/리뷰 문제
d50d79cb34e38265a8649c383dcffd48,2017-02,0.3144241799657973,YELLOW,처리지연율 높음(50%)
f27e33c6d29b5138fa9967bcd445b6d5,2018-04,0.3140514956806562,YELLOW,처리지연율 높음(100%) | 출고지연율 추세 높음(33%)
dee656f0f566ed1aa85bd137c943f08f,2018-04,0.3132382518931365,YELLOW,부정리뷰율 높음(33%)
d624126b9206f595fb3fbb6ba03b28a8,2017-08,0.31301603854061566,YELLOW,지연/리뷰 문제
f84a00e60c73a49e7e851c9bdca3a5bb,2017-07,0.31163584170653297,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
f789d2c4f2c2eb38fc4373e7a4b35264,2017-07,0.31155022315061653,YELLOW,부정리뷰율 높음(50%)
e62b2d6ac10570a035a30bafcf01d263,2018-01,0.31138828416986625,YELLOW,지연/리뷰 문제
f125f3a310c2e5f822d116147de1e474,2018-02,0.3106852417726766,YELLOW,부정리뷰율 높음(100%)
f3b80352b986ab4d1057a4b724be19d0,2017-07,0.3106228192040986,YELLOW,지연/리뷰 문제
ccc4bbb5f32a6ab2b7066a4130f114e3,2017-05,0.3105207476887164,YELLOW,처리지연율 높음(67%)
fe49ee029e61e789a1f3a5525f57ba8d,2018-02,0.3102023439855806,YELLOW,처리지연율 높음(50%)
eed78ac17f7f795a19a709745f00cd4e,2017-09,0.30902912045469944,YELLOW,처리지연율 높음(70%) | 부정리뷰율 높음(70%)
f9244d45189d3a3605499abddeade7d5,2018-06,0.3080797304533578,YELLOW,처리지연율 높음(100%)
daeb5653dd96c1b11860f72209795012,2018-02,0.3075472184229774,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
ce7d1888639e6fb06b2749cbfdac1ff7,2018-02,0.30728996321293156,YELLOW,처리지연율 높음(50%)
f97e2b0650c2068227e1d366140eb62f,2018-01,0.3069868870279151,YELLOW,부정리뷰율 높음(100%)
efcd8d2104f1a05d028af7bad20d974b,2017-08,0.3068514063951727,YELLOW,지연/리뷰 문제
fa1a9dec3a9940c072684a46728bf1fc,2017-05,0.30683342047332135,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(67%)
d9a84e1403de8da0c3aa531d6d108ba6,2018-03,0.3066514427370529,YELLOW,지연/리뷰 문제
e63e8bfa530fb16910dd6956e592bb81,2018-03,0.30652537007294667,YELLOW,지연/리뷰 문제
fde0cc9ea29c8ccfc0a2c22256a58c71,2018-05,0.30517933929272933,YELLOW,지연/리뷰 문제
dd533b429f380718b70ad9922c294bae,2017-07,0.3045374668218179,YELLOW,처리지연율 높음(50%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%) | 출고지연율 추세 높음(50%)
cf2384dd2f1dddea3f838efed0945e65,2017-04,0.3036034822363355,YELLOW,처리지연율 높음(50%)
e5a38146df062edaf55c38afa99e42dc,2018-06,0.3032992094233373,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%) | 처리지연율 추세 높음(60%)
d23019c84ffae2d5ef2270367b8605fc,2018-04,0.30308952441765863,YELLOW,지연/리뷰 문제
cea729054f157f5870bdd321a958d994,2018-06,0.30270870329935917,YELLOW,지연/리뷰 문제
d4f117125b59ce73c3302f88ee40c458,2018-02,0.3024196082188959,YELLOW,지연/리뷰 문제
e3dd723429d1b23614b7fa85e2c7a853,2018-04,0.3019189020237671,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(67%)
e256a62e0ac58c0edfba09966142d561,2018-05,0.3013209712363129,YELLOW,처리지연율 높음(67%)
e5a38146df062edaf55c38afa99e42dc,2018-01,0.30006305792975985,YELLOW,부정리뷰율 높음(33%)
ec80e49e69745ab6c14f984bf2149423,2018-04,0.29928697093239887,YELLOW,지연/리뷰 문제
d93844a9c55ba7ce353388bcf849ea56,2017-06,0.29767602981439323,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
d3f39f05462b79a4562d35893a28f159,2017-09,0.2975614178487919,YELLOW,지연/리뷰 문제
d3f39f05462b79a4562d35893a28f159,2018-01,0.2971136056015991,YELLOW,지연/리뷰 문제
dd55f1bb788714a40e7954c3be6df745,2018-03,0.29685336134559837,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(50%)
cd06602b43d8800bd0afad514919d35c,2017-06,0.29648239231201073,YELLOW,지연/리뷰 문제
dc4a0fc896dc34b0d5bfec8438291c80,2017-07,0.2959310503158034,YELLOW,처리지연율 높음(73%) | 부정리뷰율 높음(45%) | 처리지연율 추세 높음(25%)
ec8879960bd2221d5c32f8e12f7da711,2017-08,0.29584199058618244,YELLOW,부정리뷰율 높음(33%)
df560393f3a51e74553ab94004ba5c87,2018-02,0.29567180445137986,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%) | 처리지연율 추세 높음(75%) | 출고지연율 추세 높음(50%)
e89c4adbe7b1d0819dbb636e16461cf1,2018-04,0.2952308649944076,YELLOW,부정리뷰율 높음(100%)
dbd66278cbfe1aa1000f90a217ca4695,2018-02,0.2942365885348711,YELLOW,지연/리뷰 문제
fffd5413c0700ac820c7069d66d98c89,2018-04,0.2937742230157149,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06,0.2933673314958875,YELLOW,처리지연율 높음(55%) | 부정리뷰율 높음(45%)
fe1bbc5feda5c8979a8a1b3b2512d5a6,2017-03,0.2933273138852207,YELLOW,지연/리뷰 문제
de0c78824586e9a5f5f04fd84e25df39,2018-05,0.2927755464629664,YELLOW,지연/리뷰 문제
f63d8f293af3a6454377546bd9dd19ff,2017-07,0.2927119000613349,YELLOW,지연/리뷰 문제
ffa6adafb71b807dc13159e26431354c,2018-04,0.2922472985394382,YELLOW,부정리뷰율 높음(100%)
f4c4daa86e30c7e5a553a8d518ac03a5,2017-06,0.2908805816350352,YELLOW,처리지연율 높음(50%) | 출고지연율 높음(50%)
d2374cbcbb3ca4ab1086534108cc3ab7,2017-04,0.29053801514159633,YELLOW,처리지연율 높음(83%)
cfa5ab0e4d3fc212fd0b3410e7081c62,2018-07,0.2904746514638552,YELLOW,처리지연율 높음(50%)
d51e0a403fe2e689ece6c73359d96e12,2018-06,0.2901135710617059,YELLOW,지연/리뷰 문제
cd06602b43d8800bd0afad514919d35c,2017-03,0.2896767835822326,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(33%)
d1b9d4be4b6f9ebd85f8acd6745ba612,2018-06,0.2896595989416148,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(100%)
e0878efa0e0b7e5313ac0b43bc04c081,2018-02,0.28894318571898625,YELLOW,처리지연율 높음(67%) | 부정리뷰율 높음(50%)
e48cc16ab70bfa09e1401740dce0b3d7,2018-01,0.28820815142341005,YELLOW,지연/리뷰 문제
